id,image_id,user_id,species_id,count,notes,_overlay,timestamp
1,1,2,49,0,,,2018-02-12 13:20:28.231000
2,2,2,49,0,,,2018-02-12 13:20:34.377000
3,3,2,49,0,,,2018-02-12 13:21:09.282000
4,4,2,49,0,,,2018-02-12 13:21:15.759000
5,5,2,49,0,,,2018-02-12 13:21:27.033000
6,6,2,49,0,,,2018-02-12 13:21:30.395000
7,7,2,49,0,,,2018-02-12 13:21:37.559000
8,8,2,49,0,,,2018-02-12 13:21:41.523000
9,9,2,49,0,,,2018-02-12 13:21:56.258000
10,11,2,49,0,,,2018-02-12 13:22:20.698000
11,10,2,47,11,,,2018-02-12 13:25:14.082000
12,12,2,49,0,,,2018-02-12 13:29:59.994000
13,13,2,49,0,,,2018-02-12 13:30:04.202000
14,14,3,49,0,,,2018-02-12 14:05:14.925244
15,15,3,49,0,,,2018-02-12 14:06:01.696252
16,16,9,49,0,,,2018-02-12 14:07:44.741171
17,17,6,49,0,,,2018-02-12 14:08:01.451702
18,18,6,49,0,,,2018-02-12 14:08:07.265523
19,17,9,49,0,,,2018-02-12 14:08:07.826316
20,19,6,49,0,,,2018-02-12 14:08:12.769805
21,20,6,49,0,,,2018-02-12 14:08:17.544742
22,19,9,49,0,,,2018-02-12 14:08:19.734849
23,17,3,49,0,,,2018-02-12 14:08:24.485908
24,21,9,49,0,,,2018-02-12 14:08:31.988929
25,21,6,49,0,,,2018-02-12 14:08:35.897724
26,22,9,49,0,,,2018-02-12 14:08:40.160210
27,22,6,49,0,,,2018-02-12 14:08:40.754550
28,21,3,49,0,,,2018-02-12 14:08:44.462720
29,23,3,49,0,,,2018-02-12 14:08:48.422484
30,23,9,49,0,,,2018-02-12 14:08:50.890891
31,24,9,49,0,,,2018-02-12 14:08:59.064730
32,24,3,49,0,,,2018-02-12 14:08:59.991468
33,25,6,49,0,,,2018-02-12 14:09:08.673586
34,26,6,49,0,,,2018-02-12 14:09:12.801439
35,24,4,49,0,,,2018-02-12 14:09:16.005870
36,25,3,49,0,,,2018-02-12 14:09:20.840831
37,27,3,49,0,,,2018-02-12 14:09:24.667699
38,28,3,49,0,,,2018-02-12 14:09:28.977457
39,26,5,49,0,,,2018-02-12 14:09:38.374914
40,29,3,49,0,,,2018-02-12 14:09:40.316253
41,27,6,49,0,,,2018-02-12 14:09:47.946367
42,27,4,49,0,,,2018-02-12 14:09:49.108415
43,30,6,49,0,,,2018-02-12 14:09:52.284987
44,30,3,49,0,,,2018-02-12 14:09:54.377411
45,31,6,49,0,,,2018-02-12 14:09:57.158731
46,32,6,49,0,,,2018-02-12 14:10:03.468131
47,31,3,49,0,,,2018-02-12 14:10:04.664324
48,29,8,49,0,,,2018-02-12 14:10:07.895075
49,33,6,49,0,,,2018-02-12 14:10:07.990201
50,33,3,49,0,,,2018-02-12 14:10:11.700302
51,30,4,49,0,,,2018-02-12 14:10:20.436888
52,33,8,49,0,,,2018-02-12 14:10:23.876339
53,29,5,49,0,,,2018-02-12 14:10:30.946167
54,34,6,19,1,,,2018-02-12 14:11:20.228080
55,35,6,49,0,,,2018-02-12 14:11:28.248952
56,34,3,41,1,,,2018-02-12 14:11:29.160291
57,36,3,49,0,,,2018-02-12 14:11:50.788356
58,37,3,49,0,,,2018-02-12 14:11:53.833671
59,36,6,49,0,,,2018-02-12 14:11:57.496666
60,38,6,49,0,,,2018-02-12 14:12:07.270071
61,34,5,41,0,,,2018-02-12 14:12:11.399881
62,39,6,49,0,,,2018-02-12 14:12:13.062170
63,25,9,41,0,,,2018-02-12 14:12:17.183602
64,40,6,49,0,,,2018-02-12 14:12:18.102090
65,39,5,49,0,,,2018-02-12 14:12:21.411037
66,38,3,49,0,,,2018-02-12 14:12:24.733844
67,41,6,49,0,,,2018-02-12 14:12:25.950227
68,40,9,49,0,,,2018-02-12 14:12:28.812475
69,42,6,49,0,,,2018-02-12 14:12:31.831806
70,41,3,49,0,,,2018-02-12 14:12:35.103281
71,43,6,49,0,,,2018-02-12 14:12:37.788148
72,42,9,49,0,,,2018-02-12 14:12:41.653437
73,43,3,49,0,,,2018-02-12 14:12:44.302504
74,44,6,49,0,,,2018-02-12 14:12:47.609169
75,44,3,49,0,,,2018-02-12 14:12:50.921098
76,44,9,49,0,,,2018-02-12 14:12:54.531035
77,45,3,49,0,,,2018-02-12 14:12:56.073673
78,45,6,49,0,,,2018-02-12 14:12:56.850132
79,46,6,49,0,,,2018-02-12 14:13:02.514580
80,45,9,49,0,,,2018-02-12 14:13:05.565214
81,47,6,49,0,,,2018-02-12 14:13:08.640609
82,46,3,49,0,,,2018-02-12 14:13:10.957762
83,47,9,49,0,,,2018-02-12 14:13:13.843441
84,48,6,47,11,,,2018-02-12 14:13:41.866106
85,49,6,49,0,,,2018-02-12 14:13:46.441596
86,41,5,49,0,,,2018-02-12 14:13:48.134631
87,48,3,47,11,,,2018-02-12 14:13:49.965315
88,50,6,49,0,,,2018-02-12 14:13:50.914677
89,50,3,49,0,,,2018-02-12 14:13:54.019775
90,51,3,49,0,,,2018-02-12 14:14:00.745221
91,48,9,47,11,,,2018-02-12 14:14:00.996940
92,51,8,49,0,,,2018-02-12 14:14:14.680314
93,52,9,49,0,,,2018-02-12 14:14:18.445180
94,52,6,49,0,,,2018-02-12 14:14:24.130267
95,53,9,49,0,,,2018-02-12 14:14:27.240935
96,52,3,49,0,,,2018-02-12 14:14:30.659076
97,53,6,49,0,,,2018-02-12 14:14:31.317213
98,34,4,41,1,,,2018-02-12 14:14:32.918063
99,52,8,49,0,,,2018-02-12 14:14:33.158812
100,54,3,49,0,,,2018-02-12 14:14:33.640880
101,55,3,49,0,,,2018-02-12 14:14:36.379662
102,54,6,49,0,,,2018-02-12 14:14:37.553527
103,54,8,49,0,,,2018-02-12 14:14:38.057652
104,56,6,49,0,,,2018-02-12 14:14:42.897660
105,56,3,49,0,,,2018-02-12 14:14:44.587426
106,57,6,49,0,,,2018-02-12 14:14:50.218127
107,57,3,49,0,,,2018-02-12 14:14:50.631342
108,56,8,49,0,,,2018-02-12 14:14:54.211805
109,54,9,49,0,,,2018-02-12 14:14:56.094568
110,56,8,49,0,,,2018-02-12 14:14:57.946937
111,58,3,49,0,,,2018-02-12 14:15:02.164939
112,58,9,49,0,,,2018-02-12 14:15:06.555177
113,59,6,49,0,,,2018-02-12 14:15:06.695583
114,59,3,49,0,,,2018-02-12 14:15:07.852406
115,60,6,49,0,,,2018-02-12 14:15:12.499872
116,60,3,49,0,,,2018-02-12 14:15:12.855191
117,59,9,49,0,,,2018-02-12 14:15:15.263883
118,61,6,49,0,,,2018-02-12 14:15:19.925837
119,58,8,49,0,,,2018-02-12 14:15:19.943265
120,61,9,49,0,,,2018-02-12 14:15:22.542973
121,61,3,49,0,,,2018-02-12 14:15:24.321883
122,62,6,49,0,,,2018-02-12 14:15:27.908699
123,63,6,49,0,,,2018-02-12 14:15:32.980983
124,62,3,49,0,,,2018-02-12 14:15:33.370135
125,62,8,49,0,,,2018-02-12 14:15:37.949956
126,64,3,49,0,,,2018-02-12 14:15:38.139692
127,64,6,49,0,,,2018-02-12 14:15:38.333786
128,62,9,49,0,,,2018-02-12 14:15:38.494135
129,65,3,49,0,,,2018-02-12 14:15:43.444646
130,65,6,49,0,,,2018-02-12 14:15:44.935127
131,66,3,49,0,,,2018-02-12 14:15:48.821270
132,67,3,49,0,,,2018-02-12 14:15:53.395671
133,65,9,49,0,,,2018-02-12 14:15:53.979405
134,64,8,49,0,,,2018-02-12 14:15:55.961561
135,66,6,49,0,,,2018-02-12 14:15:57.087540
136,68,3,49,0,,,2018-02-12 14:15:58.009027
137,68,9,49,0,,,2018-02-12 14:16:00.868006
138,69,3,49,0,,,2018-02-12 14:16:08.838107
139,69,9,49,0,,,2018-02-12 14:16:08.919412
141,70,9,49,0,,,2018-02-12 14:16:17.101498
142,68,6,49,0,,,2018-02-12 14:16:17.266113
143,70,3,49,0,,,2018-02-12 14:16:17.446944
144,68,8,49,0,,,2018-02-12 14:16:18.123576
145,71,3,49,0,,,2018-02-12 14:16:21.115153
146,72,3,49,0,,,2018-02-12 14:16:26.042687
147,71,6,49,0,,,2018-02-12 14:16:28.547009
148,73,3,49,0,,,2018-02-12 14:16:29.087133
149,71,9,49,0,,,2018-02-12 14:16:31.506010
150,74,3,49,0,,,2018-02-12 14:16:32.299170
151,75,3,49,0,,,2018-02-12 14:16:35.181607
152,71,8,49,0,,,2018-02-12 14:16:39.096671
153,76,3,49,0,,,2018-02-12 14:16:40.165648
154,76,8,49,0,,,2018-02-12 14:16:43.585669
155,77,3,49,0,,,2018-02-12 14:16:43.811830
156,73,6,49,0,,,2018-02-12 14:16:44.102888
157,78,3,49,0,,,2018-02-12 14:16:47.756431
158,74,9,49,0,,,2018-02-12 14:16:49.169061
159,70,4,49,0,,,2018-02-12 14:16:49.604140
160,79,3,49,0,,,2018-02-12 14:16:51.084456
161,80,3,49,0,,,2018-02-12 14:16:54.304168
162,78,6,49,0,,,2018-02-12 14:16:57.226049
163,81,3,49,0,,,2018-02-12 14:16:57.243364
164,82,3,49,0,,,2018-02-12 14:16:59.805066
165,81,6,49,0,,,2018-02-12 14:17:02.525290
166,79,4,23,1,,,2018-02-12 14:17:02.900574
167,79,9,49,0,,,2018-02-12 14:17:03.825749
168,77,8,47,5,,,2018-02-12 14:17:05.354160
169,83,3,49,0,,,2018-02-12 14:17:06.383737
170,83,6,49,0,,,2018-02-12 14:17:10.776787
171,84,3,49,0,,,2018-02-12 14:17:14.540709
172,84,6,49,0,,,2018-02-12 14:17:16.825172
173,85,3,49,0,,,2018-02-12 14:17:25.859565
174,85,6,49,0,,,2018-02-12 14:17:29.311393
175,86,3,49,0,,,2018-02-12 14:17:31.568693
176,87,3,49,0,,,2018-02-12 14:17:34.362011
177,86,6,49,0,,,2018-02-12 14:17:38.326591
178,88,3,49,0,,,2018-02-12 14:17:40.882428
179,88,6,49,0,,,2018-02-12 14:18:00.070729
180,89,3,49,0,,,2018-02-12 14:18:00.070742
181,88,6,49,0,,,2018-02-12 14:18:00.091404
182,84,7,49,0,,,2018-02-12 14:18:00.091246
183,89,3,49,0,,,2018-02-12 14:18:00.113916
184,83,8,49,0,,,2018-02-12 14:18:03.187880
185,90,3,49,0,,,2018-02-12 14:18:04.677963
186,91,3,49,0,,,2018-02-12 14:18:11.479439
187,92,3,49,0,,,2018-02-12 14:18:15.068396
188,90,8,49,0,,,2018-02-12 14:18:15.492513
189,93,3,49,0,,,2018-02-12 14:18:17.816237
190,90,6,49,0,,,2018-02-12 14:18:18.928419
191,93,8,49,0,,,2018-02-12 14:18:19.008714
192,94,3,49,0,,,2018-02-12 14:18:22.876020
193,95,3,49,0,,,2018-02-12 14:18:25.578114
194,96,3,49,0,,,2018-02-12 14:18:32.087811
195,90,7,49,0,,,2018-02-12 14:18:34.528986
196,97,3,49,0,,,2018-02-12 14:18:36.258177
197,98,3,49,0,,,2018-02-12 14:18:40.048148
198,97,7,49,0,,,2018-02-12 14:18:40.608794
199,94,6,49,0,,,2018-02-12 14:18:41.274521
200,91,4,49,0,,,2018-02-12 14:18:43.891616
201,94,8,49,0,,,2018-02-12 14:18:46.958396
202,99,6,49,0,,,2018-02-12 14:18:50.149980
203,100,6,49,0,,,2018-02-12 14:18:55.429239
204,101,6,49,0,,,2018-02-12 14:19:06.625863
205,1000,3,41,0,,,2018-02-12 14:19:41.585456
206,1000,3,41,0,,,2018-02-12 14:19:41.677453
207,102,6,49,0,,,2018-02-12 14:19:41.694856
208,99,4,49,0,,,2018-02-12 14:19:44.130246
209,103,6,49,0,,,2018-02-12 14:19:50.284252
210,99,3,49,0,,,2018-02-12 14:19:55.553412
211,104,6,49,0,,,2018-02-12 14:19:58.083011
212,103,4,23,1,,,2018-02-12 14:19:58.458386
213,104,3,49,0,,,2018-02-12 14:19:58.707376
214,105,3,49,0,,,2018-02-12 14:20:05.133714
215,105,6,49,0,,,2018-02-12 14:20:07.827780
216,106,3,49,0,,,2018-02-12 14:20:10.720530
217,106,6,49,0,,,2018-02-12 14:20:14.089656
218,107,3,49,0,,,2018-02-12 14:20:14.943768
